datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2023-09-28 09:00:00,57,7.04185,-72.1742,24.07,19.15,24.46,22.39,25.91,1015,74,1.15,60,0.0,65,0,0,0
2023-09-28 10:00:00,57,7.04185,-72.1742,24.64,19.91,25.12,22.87,26.6,1015,75,1.61,67,0.0,66,0,0,0
2023-09-28 11:00:00,57,7.04185,-72.1742,24.9,20.59,25.46,23.0,26.84,1015,77,1.61,70,0.1,70,1,0,0
2023-09-28 12:00:00,57,7.04185,-72.1742,25.95,21.82,25.95,23.49,28.35,1013,78,1.73,81,0.51,87,1,0,0
2023-09-28 13:00:00,57,7.04185,-72.1742,25.68,22.58,26.47,23.19,28.57,1013,83,1.78,76,2.11,93,1,0,0
2023-09-28 14:00:00,57,7.04185,-72.1742,25.29,23.53,26.22,22.77,28.15,1012,90,1.44,64,0.93,96,1,0,0
2023-09-28 15:00:00,57,7.04185,-72.1742,24.72,22.78,25.57,22.21,27.46,1012,89,0.75,46,1.85,94,1,0,0
2023-09-28 16:00:00,57,7.04185,-72.1742,24.44,22.87,25.32,21.77,27.18,1011,91,0.98,32,0.96,79,1,0,0
2023-09-28 17:00:00,57,7.04185,-72.1742,23.22,21.67,23.97,20.82,25.8,1011,91,0.27,59,1.6,87,1,1,5
2023-09-28 18:00:00,57,7.04185,-72.1742,22.62,21.43,23.37,20.43,25.04,1012,93,0.58,72,0.87,84,1,1,1
2023-09-28 19:00:00,57,7.04185,-72.1742,22.33,20.97,23.02,20.24,24.49,1013,92,0.51,43,1.73,86,1,0,0
2023-09-28 20:00:00,57,7.04185,-72.1742,22.09,20.55,22.73,20.17,24.16,1014,91,0.15,306,1.19,96,1,0,0
2023-09-28 21:00:00,57,7.04185,-72.1742,22.94,19.9,23.46,21.63,24.52,1016,83,1.25,306,0.8,99,1,0,0
2023-09-28 22:00:00,57,7.04185,-72.1742,21.7,19.63,22.22,20.55,23.54,1016,88,1.24,333,0.86,95,1,0,0
2023-09-28 23:00:00,57,7.04185,-72.1742,21.23,19.7,21.78,20.1,22.93,1016,91,0.88,322,1.36,100,1,1,1
2023-09-29 00:00:00,57,7.04185,-72.1742,21.22,19.33,21.72,20.02,23.05,1015,89,0.6,349,1.21,100,1,1,1
2023-09-29 01:00:00,57,7.04185,-72.1742,20.41,18.54,20.83,19.37,22.08,1015,89,0.74,305,0.55,100,1,1,1
2023-09-29 02:00:00,57,7.04185,-72.1742,20.22,17.99,20.57,19.36,21.91,1014,87,0.79,293,3.39,99,1,1,4
2023-09-29 03:00:00,57,7.04185,-72.1742,18.92,16.89,19.17,17.3,20.87,1013,88,0.51,324,3.15,99,1,1,4
2023-09-29 04:00:00,57,7.04185,-72.1742,18.58,15.83,18.69,17.65,20.03,1014,84,0.83,292,4.56,100,1,1,18
2023-09-29 05:00:00,57,7.04185,-72.1742,20.26,18.21,20.64,19.06,21.64,1014,88,1.25,265,6.34,99,1,1,13
2023-09-29 06:00:00,57,7.04185,-72.1742,20.25,18.02,20.6,19.16,22.04,1015,87,0.83,268,3.79,100,1,1,4
2023-09-29 07:00:00,57,7.04185,-72.1742,20.19,19.19,20.72,18.5,22.05,1015,94,0.47,310,4.23,100,1,1,1
2023-09-29 08:00:00,57,7.04185,-72.1742,20.68,19.68,21.26,19.29,22.28,1016,94,0.38,27,1.26,96,1,0,0
2023-09-29 09:00:00,57,7.04185,-72.1742,22.56,21.02,23.25,20.86,24.41,1017,91,0.91,46,2.75,92,1,0,0
2023-09-29 10:00:00,57,7.04185,-72.1742,22.49,21.82,23.3,20.21,24.69,1017,96,0.99,60,3.55,94,1,0,0
2023-09-29 11:00:00,57,7.04185,-72.1742,23.26,22.59,24.15,20.79,25.91,1017,96,1.26,56,3.29,99,1,0,0
2023-09-29 12:00:00,57,7.04185,-72.1742,23.81,23.3,24.78,21.31,26.6,1015,97,1.33,52,1.73,95,1,0,0
2023-09-29 13:00:00,57,7.04185,-72.1742,24.06,22.86,24.95,21.21,27.19,1014,93,1.6,47,1.74,94,1,0,0
2023-09-29 14:00:00,57,7.04185,-72.1742,24.23,22.48,25.06,21.7,27.16,1014,90,1.27,76,2.04,99,1,0,0
2023-09-29 15:00:00,57,7.04185,-72.1742,23.25,22.23,24.09,20.64,26.03,1013,94,0.71,58,0.66,99,1,0,0
2023-09-29 16:00:00,57,7.04185,-72.1742,22.82,21.98,23.64,20.31,25.53,1013,95,0.58,36,0.42,98,1,0,0
2023-09-29 17:00:00,57,7.04185,-72.1742,21.88,21.38,22.66,19.8,24.05,1013,97,0.28,283,0.26,99,1,1,4
2023-09-29 18:00:00,57,7.04185,-72.1742,21.2,19.67,21.75,19.85,23.11,1013,91,0.68,273,0.0,91,0,1,119
2023-09-29 19:00:00,57,7.04185,-72.1742,21.27,19.38,21.78,19.76,23.42,1014,89,0.83,260,0.0,92,0,1,55
2023-09-29 20:00:00,57,7.04185,-72.1742,21.25,19.36,21.75,19.58,23.2,1015,89,1.0,262,0.0,89,0,1,5
2023-09-29 21:00:00,57,7.04185,-72.1742,20.27,18.93,20.75,18.34,22.01,1016,92,1.08,269,0.0,85,0,1,10
2023-09-29 22:00:00,57,7.04185,-72.1742,19.8,18.29,20.21,17.99,21.27,1016,91,0.97,269,0.0,91,0,1,152
2023-09-29 23:00:00,57,7.04185,-72.1742,19.26,17.75,19.62,17.65,20.88,1016,91,1.06,262,0.0,89,0,1,654
2023-09-30 00:00:00,57,7.04185,-72.1742,19.19,17.69,19.54,17.74,20.94,1015,91,1.01,253,0.0,94,0,1,108
2023-09-30 01:00:00,57,7.04185,-72.1742,18.33,16.49,18.54,16.79,20.23,1015,89,0.8,246,0.0,95,0,0,0
2023-09-30 02:00:00,57,7.04185,-72.1742,17.82,16.16,18.01,16.2,19.8,1014,90,1.05,249,0.0,95,0,1,13
2023-09-30 03:00:00,57,7.04185,-72.1742,16.83,14.83,16.87,15.32,18.76,1014,88,1.04,249,0.0,73,0,1,2
2023-09-30 04:00:00,57,7.04185,-72.1742,16.95,14.59,16.95,15.68,18.73,1014,86,1.0,251,0.0,65,0,0,0
2023-09-30 05:00:00,57,7.04185,-72.1742,18.91,16.7,19.13,17.25,20.89,1015,87,1.4,248,0.0,76,0,0,0
2023-09-30 06:00:00,57,7.04185,-72.1742,18.99,16.6,19.19,17.67,20.78,1015,86,1.23,250,0.0,58,0,0,0
2023-09-30 07:00:00,57,7.04185,-72.1742,20.46,20.13,21.12,18.61,22.43,1016,98,0.67,251,0.0,49,0,0,0
2023-09-30 08:00:00,57,7.04185,-72.1742,22.62,21.43,23.37,20.11,25.15,1016,93,0.41,36,0.0,49,0,0,0
2023-09-30 09:00:00,57,7.04185,-72.1742,26.79,24.06,29.7,25.5,28.07,1017,85,1.09,58,0.0,59,0,0,0
2023-09-30 10:00:00,57,7.04185,-72.1742,27.51,24.16,31.16,26.18,28.84,1017,82,1.67,63,0.21,71,1,0,0
2023-09-30 11:00:00,57,7.04185,-72.1742,26.13,23.01,26.13,23.36,28.77,1017,83,1.7,72,0.31,87,1,0,0
2023-09-30 12:00:00,57,7.04185,-72.1742,26.77,23.84,29.57,24.19,29.32,1016,84,1.62,70,0.74,89,1,0,0
2023-09-30 13:00:00,57,7.04185,-72.1742,26.73,23.8,29.47,24.3,29.2,1015,84,1.64,77,0.9,100,1,0,0
2023-09-30 14:00:00,57,7.04185,-72.1742,26.55,23.62,26.55,24.07,29.55,1014,84,1.36,74,1.39,99,1,0,0
2023-09-30 15:00:00,57,7.04185,-72.1742,26.29,23.57,26.29,23.82,29.12,1013,85,1.13,53,0.55,99,1,0,0
2023-09-30 16:00:00,57,7.04185,-72.1742,27.5,24.55,31.39,26.02,28.97,1013,84,0.4,23,0.44,87,1,0,0
2023-09-30 17:00:00,57,7.04185,-72.1742,24.1,22.72,24.97,21.3,26.79,1013,92,0.33,337,0.18,72,1,0,0
2023-09-30 18:00:00,57,7.04185,-72.1742,22.13,21.29,22.88,19.49,25.09,1014,95,1.02,286,0.0,67,0,0,0
2023-09-30 19:00:00,57,7.04185,-72.1742,21.79,20.78,22.48,19.12,24.26,1014,94,1.29,262,0.17,78,1,0,0
2023-09-30 20:00:00,57,7.04185,-72.1742,23.78,22.4,24.62,22.46,25.1,1016,92,1.23,259,0.29,82,1,0,0
2023-09-30 21:00:00,57,7.04185,-72.1742,21.63,20.45,22.28,19.15,23.9,1016,93,0.94,254,0.25,88,1,0,0
2023-09-30 22:00:00,57,7.04185,-72.1742,20.54,19.2,21.05,18.79,22.23,1017,92,0.78,254,0.0,94,0,0,0
2023-09-30 23:00:00,57,7.04185,-72.1742,20.65,18.95,21.12,18.94,22.06,1016,90,0.89,253,0.0,94,0,0,0
2023-10-01 00:00:00,57,7.04185,-72.1742,20.32,18.63,20.76,18.39,21.85,1016,90,1.16,251,0.15,97,1,0,0
2023-10-01 01:00:00,57,7.04185,-72.1742,18.95,16.92,19.2,16.83,20.67,1015,88,1.45,252,0.0,98,0,0,0
2023-10-01 02:00:00,57,7.04185,-72.1742,18.16,16.14,18.33,16.3,19.87,1014,88,1.41,247,0.0,98,0,1,2
2023-10-01 03:00:00,57,7.04185,-72.1742,18.31,16.11,18.47,16.67,20.06,1013,87,1.45,247,0.0,99,0,1,5
2023-10-01 04:00:00,57,7.04185,-72.1742,18.59,16.39,18.78,16.9,20.38,1013,87,1.36,248,0.0,98,0,1,41
2023-10-01 05:00:00,57,7.04185,-72.1742,17.52,15.33,17.6,15.69,19.31,1014,87,1.43,242,0.0,99,0,1,3
2023-10-01 06:00:00,57,7.04185,-72.1742,18.25,15.5,18.32,16.85,19.88,1014,84,0.94,248,0.0,89,0,1,8
2023-10-01 07:00:00,57,7.04185,-72.1742,19.46,18.13,19.86,17.9,21.21,1016,92,0.31,251,0.0,75,0,1,93
2023-10-01 08:00:00,57,7.04185,-72.1742,22.17,19.34,22.64,19.93,24.36,1017,84,0.43,30,0.0,70,0,1,86
2023-10-01 09:00:00,57,7.04185,-72.1742,23.86,20.0,24.36,21.57,26.13,1017,79,0.79,44,0.0,57,0,0,0
2023-10-01 10:00:00,57,7.04185,-72.1742,24.68,21.0,25.29,22.07,27.27,1017,80,1.2,67,0.0,49,0,0,0
2023-10-01 11:00:00,57,7.04185,-72.1742,25.1,21.41,25.75,22.42,27.69,1016,80,1.54,70,0.13,26,1,0,0
2023-10-01 12:00:00,57,7.04185,-72.1742,28.46,24.03,32.74,26.99,29.93,1015,77,1.68,73,0.16,25,1,0,0
2023-10-01 13:00:00,57,7.04185,-72.1742,27.05,23.3,29.85,24.2,29.93,1014,80,1.67,72,0.2,31,1,0,0
2023-10-01 14:00:00,57,7.04185,-72.1742,27.15,23.81,30.28,24.54,29.88,1013,82,1.63,71,0.22,63,1,0,0
2023-10-01 15:00:00,57,7.04185,-72.1742,27.96,25.0,32.62,26.29,29.62,1013,84,1.26,70,0.23,71,1,0,0
2023-10-01 16:00:00,57,7.04185,-72.1742,27.61,24.86,31.82,26.02,29.2,1012,85,0.58,48,1.01,81,1,0,0
2023-10-01 17:00:00,57,7.04185,-72.1742,24.32,22.76,25.18,21.84,26.81,1012,91,0.51,67,0.0,85,0,0,0
2023-10-01 18:00:00,57,7.04185,-72.1742,24.38,22.63,25.22,21.48,27.78,1013,90,0.41,23,0.0,84,0,0,0
2023-10-01 19:00:00,57,7.04185,-72.1742,23.82,22.44,24.66,21.03,27.17,1014,92,0.54,315,0.0,94,0,0,0
2023-10-01 20:00:00,57,7.04185,-72.1742,23.31,21.58,24.05,21.1,25.42,1014,90,1.0,285,0.0,96,0,0,0
2023-10-01 21:00:00,57,7.04185,-72.1742,22.63,21.09,23.32,20.39,24.22,1015,91,1.11,253,0.0,94,0,0,0
2023-10-01 22:00:00,57,7.04185,-72.1742,21.06,19.71,21.62,19.86,22.53,1015,92,1.09,253,0.0,97,0,0,0
2023-10-01 23:00:00,57,7.04185,-72.1742,21.28,19.75,21.84,19.45,23.34,1015,91,1.25,251,0.0,98,0,0,0
2023-10-02 00:00:00,57,7.04185,-72.1742,21.25,19.18,21.73,19.6,22.93,1014,88,1.19,256,0.0,97,0,1,7
2023-10-02 01:00:00,57,7.04185,-72.1742,20.22,18.53,20.65,18.2,21.64,1013,90,1.01,253,0.0,97,0,1,25
2023-10-02 02:00:00,57,7.04185,-72.1742,19.02,18.03,19.43,16.66,21.08,1013,94,0.85,251,0.0,98,0,1,3
2023-10-02 03:00:00,57,7.04185,-72.1742,19.2,17.7,19.55,16.86,21.3,1013,91,0.61,251,0.0,100,0,0,0
2023-10-02 04:00:00,57,7.04185,-72.1742,18.32,16.65,18.56,15.65,20.56,1013,90,1.04,248,0.0,99,0,0,0
2023-10-02 05:00:00,57,7.04185,-72.1742,19.14,17.64,19.49,16.61,21.22,1013,91,1.06,248,0.0,100,0,0,0
2023-10-02 06:00:00,57,7.04185,-72.1742,18.72,17.22,19.02,16.61,20.39,1014,91,1.09,245,0.0,100,0,0,0
2023-10-02 07:00:00,57,7.04185,-72.1742,20.8,19.28,21.31,19.04,22.65,1015,91,0.83,250,0.0,91,0,0,0
2023-10-02 08:00:00,57,7.04185,-72.1742,22.96,19.92,23.48,20.52,25.34,1015,83,0.29,18,0.0,95,0,0,0
2023-10-02 09:00:00,57,7.04185,-72.1742,25.73,20.53,26.26,23.24,28.23,1015,73,0.98,53,0.0,92,0,0,0
2023-10-02 10:00:00,57,7.04185,-72.1742,26.73,21.26,28.55,24.14,29.37,1015,72,1.44,68,0.0,94,0,0,0
2023-10-02 11:00:00,57,7.04185,-72.1742,26.63,21.83,26.63,23.81,29.44,1015,75,1.96,69,0.14,97,1,0,0
2023-10-02 12:00:00,57,7.04185,-72.1742,28.97,24.53,34.03,27.55,30.4,1014,77,1.97,74,0.26,88,1,0,0
2023-10-02 13:00:00,57,7.04185,-72.1742,30.03,25.77,37.03,28.6,31.45,1013,78,1.75,71,0.21,68,1,0,0
2023-10-02 14:00:00,57,7.04185,-72.1742,29.32,25.92,36.13,28.01,30.63,1012,82,1.82,65,1.19,73,1,0,0
2023-10-02 15:00:00,57,7.04185,-72.1742,26.93,23.8,29.86,24.57,29.22,1012,83,1.61,66,1.18,73,1,0,0
2023-10-02 16:00:00,57,7.04185,-72.1742,26.73,24.38,29.72,24.24,29.35,1011,87,1.0,41,1.53,87,1,0,0
2023-10-02 17:00:00,57,7.04185,-72.1742,24.04,23.36,25.01,21.2,26.8,1011,96,0.95,70,1.55,95,1,0,0
2023-10-02 18:00:00,57,7.04185,-72.1742,26.17,25.3,26.17,24.2,28.14,1012,95,0.28,356,0.83,95,1,0,0
2023-10-02 19:00:00,57,7.04185,-72.1742,26.12,24.53,26.12,24.75,27.48,1013,91,0.35,327,0.29,94,1,0,0
2023-10-02 20:00:00,57,7.04185,-72.1742,25.04,23.28,25.95,23.93,26.15,1014,90,0.46,273,0.32,97,1,0,0
2023-10-02 21:00:00,57,7.04185,-72.1742,24.16,22.23,24.96,23.36,24.96,1015,89,0.18,254,0.23,94,1,0,0
2023-10-02 22:00:00,57,7.04185,-72.1742,21.42,19.53,21.94,19.67,22.54,1015,89,0.81,307,0.11,94,1,0,0
2023-10-02 23:00:00,57,7.04185,-72.1742,20.71,18.65,21.13,19.08,21.88,1015,88,0.7,272,0.0,96,0,0,0
2023-10-03 00:00:00,57,7.04185,-72.1742,19.54,18.21,19.95,17.11,21.81,1014,92,0.97,258,0.0,90,0,0,0
2023-10-03 01:00:00,57,7.04185,-72.1742,19.49,17.27,19.77,16.84,21.88,1013,87,0.63,258,0.0,80,0,1,17
2023-10-03 02:00:00,57,7.04185,-72.1742,18.93,16.72,19.15,16.41,21.16,1012,87,0.58,240,0.0,84,0,1,27
2023-10-03 03:00:00,57,7.04185,-72.1742,18.19,16.35,18.39,15.92,20.28,1012,89,0.76,241,0.0,89,0,1,28
2023-10-03 04:00:00,57,7.04185,-72.1742,18.79,16.22,18.94,16.51,21.0,1012,85,0.88,242,0.0,90,0,1,2
2023-10-03 05:00:00,57,7.04185,-72.1742,19.04,16.83,19.27,16.82,20.74,1013,87,1.16,250,0.0,98,0,0,0
2023-10-03 06:00:00,57,7.04185,-72.1742,18.76,16.37,18.94,17.24,20.43,1013,86,0.98,248,0.0,97,0,0,0
2023-10-03 07:00:00,57,7.04185,-72.1742,20.72,19.37,21.25,18.9,22.62,1013,92,0.98,248,0.0,98,0,0,0
2023-10-03 08:00:00,57,7.04185,-72.1742,22.45,21.09,23.15,20.29,24.76,1014,92,0.44,38,0.0,98,0,0,0
2023-10-03 09:00:00,57,7.04185,-72.1742,25.15,22.06,25.89,22.65,27.6,1015,83,1.14,58,0.0,97,0,0,0
2023-10-03 10:00:00,57,7.04185,-72.1742,25.12,22.22,25.88,22.37,27.85,1015,84,1.53,61,0.2,99,1,0,0
2023-10-03 11:00:00,57,7.04185,-72.1742,25.2,22.69,26.02,22.57,27.94,1014,86,1.87,72,0.21,99,1,0,0
2023-10-03 12:00:00,57,7.04185,-72.1742,26.33,23.99,26.33,24.32,28.62,1013,87,2.41,70,0.53,99,1,0,0
2023-10-03 13:00:00,57,7.04185,-72.1742,25.14,23.2,26.03,22.39,27.96,1012,89,2.46,69,1.54,99,1,0,0
2023-10-03 14:00:00,57,7.04185,-72.1742,23.49,22.47,24.35,21.02,26.56,1012,94,1.71,67,1.69,99,1,0,0
2023-10-03 15:00:00,57,7.04185,-72.1742,24.51,24.0,25.55,22.57,26.45,1012,97,1.11,45,1.18,100,1,0,0
2023-10-03 16:00:00,57,7.04185,-72.1742,22.57,22.24,23.44,19.8,25.61,1012,98,0.8,43,1.06,99,1,0,0
2023-10-03 17:00:00,57,7.04185,-72.1742,21.84,21.51,22.64,19.59,24.52,1012,98,0.57,40,2.29,100,1,1,5
2023-10-03 18:00:00,57,7.04185,-72.1742,21.0,20.67,21.71,18.87,23.41,1013,98,0.99,8,0.81,100,1,1,12
2023-10-03 19:00:00,57,7.04185,-72.1742,21.33,20.83,22.05,19.49,23.48,1013,97,0.86,333,1.61,100,1,1,27
2023-10-03 20:00:00,57,7.04185,-72.1742,21.39,20.38,22.04,19.9,23.0,1014,94,0.13,265,2.16,100,1,1,21
2023-10-03 21:00:00,57,7.04185,-72.1742,21.47,20.46,22.13,19.42,23.72,1014,94,0.1,333,1.29,100,1,1,23
2023-10-03 22:00:00,57,7.04185,-72.1742,21.85,19.59,22.36,20.59,23.74,1014,87,0.8,327,0.26,100,1,1,272
2023-10-03 23:00:00,57,7.04185,-72.1742,21.58,19.14,22.04,20.68,23.07,1014,86,0.32,280,0.18,100,1,1,196
2023-10-04 00:00:00,57,7.04185,-72.1742,20.79,18.36,21.17,19.81,22.36,1014,86,0.55,294,0.0,99,0,1,11
2023-10-04 01:00:00,57,7.04185,-72.1742,20.89,18.46,21.28,19.31,22.52,1013,86,0.54,248,0.0,98,0,0,0
2023-10-04 02:00:00,57,7.04185,-72.1742,19.92,17.87,20.27,18.38,21.78,1013,88,0.42,299,6.3,100,1,0,0
2023-10-04 03:00:00,57,7.04185,-72.1742,20.13,17.53,20.42,18.96,21.75,1013,85,0.58,277,5.43,100,1,0,0
2023-10-04 04:00:00,57,7.04185,-72.1742,19.55,17.33,19.83,18.17,21.37,1013,87,0.8,270,3.21,98,1,0,0
2023-10-04 05:00:00,57,7.04185,-72.1742,20.13,18.79,20.6,18.97,21.88,1014,92,1.07,274,3.48,99,1,0,0
2023-10-04 06:00:00,57,7.04185,-72.1742,19.67,18.33,20.09,18.29,21.37,1015,92,1.29,268,4.11,96,1,0,0
2023-10-04 07:00:00,57,7.04185,-72.1742,20.13,19.8,20.76,18.1,22.34,1016,98,0.93,257,4.66,99,1,0,0
2023-10-04 08:00:00,57,7.04185,-72.1742,21.48,21.32,22.27,18.94,23.74,1017,99,0.35,289,4.65,100,1,1,1
2023-10-04 09:00:00,57,7.04185,-72.1742,23.74,23.06,24.68,21.04,26.27,1017,96,0.92,37,3.48,100,1,0,0
2023-10-04 10:00:00,57,7.04185,-72.1742,26.39,25.17,26.39,25.18,27.59,1017,93,1.7,53,3.75,100,1,0,0
2023-10-04 11:00:00,57,7.04185,-72.1742,26.48,24.7,26.48,24.98,27.98,1016,90,2.04,62,2.97,100,1,0,0
2023-10-04 12:00:00,57,7.04185,-72.1742,26.25,24.1,26.25,23.98,28.98,1015,88,1.59,76,0.81,100,1,0,0
2023-10-04 13:00:00,57,7.04185,-72.1742,25.43,23.48,26.35,23.17,28.44,1014,89,1.44,71,1.54,100,1,0,0
2023-10-04 14:00:00,57,7.04185,-72.1742,26.27,24.87,26.27,24.49,28.05,1013,92,1.23,75,0.64,100,1,0,0
2023-10-04 15:00:00,57,7.04185,-72.1742,24.55,23.34,25.49,21.83,27.53,1013,93,0.89,70,0.24,100,1,0,0
2023-10-04 16:00:00,57,7.04185,-72.1742,24.61,23.76,25.61,21.74,27.62,1013,95,0.41,55,0.0,100,0,0,0
2023-10-04 17:00:00,57,7.04185,-72.1742,23.56,22.54,24.43,20.86,26.19,1013,94,0.38,275,0.22,99,1,0,0
2023-10-04 18:00:00,57,7.04185,-72.1742,22.06,20.88,22.75,20.45,24.56,1013,93,0.88,241,1.32,100,1,1,18
2023-10-04 19:00:00,57,7.04185,-72.1742,21.53,20.18,22.14,19.85,23.54,1014,92,0.63,264,0.32,99,1,1,19
2023-10-04 20:00:00,57,7.04185,-72.1742,21.44,19.55,21.96,20.14,23.4,1016,89,0.88,265,0.0,99,0,1,68
2023-10-04 21:00:00,57,7.04185,-72.1742,20.41,18.89,20.88,18.47,22.83,1016,91,0.81,256,0.0,97,0,1,159
2023-10-04 22:00:00,57,7.04185,-72.1742,19.73,18.22,20.13,17.58,22.03,1016,91,0.85,258,0.0,95,0,1,1
2023-10-04 23:00:00,57,7.04185,-72.1742,20.19,18.14,20.56,17.82,22.46,1017,88,0.75,255,0.0,89,0,1,2
2023-10-05 00:00:00,57,7.04185,-72.1742,19.48,17.62,19.81,17.18,21.25,1016,89,0.78,254,0.0,94,0,0,0
2023-10-05 01:00:00,57,7.04185,-72.1742,18.71,16.14,18.86,16.48,20.5,1016,85,0.93,254,0.0,95,0,0,0
2023-10-05 02:00:00,57,7.04185,-72.1742,18.18,16.16,18.35,16.05,20.17,1015,88,1.02,256,0.0,97,0,1,109
2023-10-05 03:00:00,57,7.04185,-72.1742,17.74,15.73,17.87,15.96,19.55,1015,88,0.9,258,0.0,97,0,1,396
2023-10-05 04:00:00,57,7.04185,-72.1742,17.64,15.63,17.76,15.88,19.43,1015,88,0.74,261,0.2,97,1,0,0
2023-10-05 05:00:00,57,7.04185,-72.1742,18.15,17.67,18.55,16.51,19.71,1016,97,1.31,254,0.11,95,1,0,0
2023-10-05 06:00:00,57,7.04185,-72.1742,18.17,17.52,18.55,16.76,19.58,1016,96,1.07,255,0.0,96,0,0,0
2023-10-05 07:00:00,57,7.04185,-72.1742,20.45,19.28,20.98,18.92,21.97,1018,93,1.02,253,0.0,83,0,0,0
2023-10-05 08:00:00,57,7.04185,-72.1742,23.25,20.97,23.9,20.47,25.84,1018,87,0.36,303,0.0,87,0,0,0
2023-10-05 09:00:00,57,7.04185,-72.1742,27.58,23.4,30.82,26.18,28.98,1018,78,0.88,59,0.0,80,0,0,0
2023-10-05 10:00:00,57,7.04185,-72.1742,28.37,24.16,32.69,26.93,29.81,1018,78,1.48,71,0.0,95,0,0,0
2023-10-05 11:00:00,57,7.04185,-72.1742,28.59,24.8,33.62,27.23,29.96,1017,80,1.78,77,0.0,97,0,0,0
2023-10-05 12:00:00,57,7.04185,-72.1742,29.67,25.85,36.67,28.19,31.15,1017,80,1.36,84,0.34,96,1,0,0
2023-10-05 13:00:00,57,7.04185,-72.1742,29.93,25.24,36.37,28.06,31.8,1015,76,1.38,60,2.83,97,1,0,0
2023-10-05 14:00:00,57,7.04185,-72.1742,29.97,24.83,35.96,28.23,31.72,1014,74,1.06,70,0.41,95,1,0,0
2023-10-05 15:00:00,57,7.04185,-72.1742,29.53,25.07,35.52,27.8,31.27,1014,77,0.99,50,0.12,72,1,0,0
2023-10-05 16:00:00,57,7.04185,-72.1742,28.48,24.9,33.52,26.76,30.21,1013,81,0.82,49,0.0,49,0,0,0
2023-10-05 17:00:00,57,7.04185,-72.1742,26.33,23.8,26.33,25.02,27.65,1013,86,0.37,93,0.0,27,0,0,0
2023-10-05 18:00:00,57,7.04185,-72.1742,25.5,23.92,26.48,23.95,27.05,1014,91,0.18,67,0.0,27,0,0,0
2023-10-05 19:00:00,57,7.04185,-72.1742,23.35,21.25,24.04,21.03,25.95,1016,88,0.09,303,0.0,48,0,1,1
2023-10-05 20:00:00,57,7.04185,-72.1742,22.57,20.11,23.13,20.49,24.75,1017,86,0.7,246,0.0,60,0,0,0
2023-10-05 21:00:00,57,7.04185,-72.1742,20.86,18.43,21.25,18.77,23.06,1018,86,0.87,254,0.0,67,0,0,0
2023-10-05 22:00:00,57,7.04185,-72.1742,20.7,18.64,21.12,18.7,22.91,1018,88,1.37,264,0.0,74,0,0,0
2023-10-05 23:00:00,57,7.04185,-72.1742,20.56,18.32,20.94,18.75,22.52,1018,87,1.5,260,0.0,72,0,1,2
2023-10-06 00:00:00,57,7.04185,-72.1742,19.59,18.08,19.98,17.75,21.5,1017,91,1.54,260,0.0,54,0,1,2
2023-10-06 01:00:00,57,7.04185,-72.1742,19.07,17.04,19.33,17.15,20.97,1016,88,1.35,263,0.0,43,0,1,68
2023-10-06 02:00:00,57,7.04185,-72.1742,18.35,15.97,18.49,16.17,20.44,1015,86,0.89,260,0.0,47,0,1,29
2023-10-06 03:00:00,57,7.04185,-72.1742,17.99,15.43,18.06,15.71,20.11,1015,85,0.56,261,0.0,76,0,0,0
2023-10-06 04:00:00,57,7.04185,-72.1742,17.6,14.68,17.58,15.44,19.64,1015,83,0.49,267,0.0,75,0,0,0
2023-10-06 05:00:00,57,7.04185,-72.1742,19.27,16.12,19.39,17.89,20.41,1016,82,1.12,269,0.0,77,0,0,0
2023-10-06 06:00:00,57,7.04185,-72.1742,18.27,16.25,18.45,16.58,19.92,1017,88,1.51,256,0.0,62,0,0,0
2023-10-06 07:00:00,57,7.04185,-72.1742,19.97,17.92,20.32,18.49,21.79,1018,88,1.38,248,0.0,80,0,0,0
2023-10-06 08:00:00,57,7.04185,-72.1742,22.47,19.05,22.89,19.95,24.92,1018,81,0.61,295,0.0,84,0,0,0
2023-10-06 09:00:00,57,7.04185,-72.1742,25.82,21.48,26.47,24.52,27.12,1019,77,0.46,24,0.0,87,0,0,0
2023-10-06 10:00:00,57,7.04185,-72.1742,26.98,21.95,29.16,25.6,28.37,1018,74,0.98,62,0.0,94,0,0,0
2023-10-06 11:00:00,57,7.04185,-72.1742,28.01,22.72,31.09,26.53,29.49,1018,73,1.28,64,0.0,79,0,0,0
2023-10-06 12:00:00,57,7.04185,-72.1742,28.65,22.4,31.81,27.06,30.24,1017,69,1.55,68,0.26,79,1,0,0
2023-10-06 13:00:00,57,7.04185,-72.1742,28.93,23.83,33.33,27.11,30.76,1016,74,1.14,72,0.0,91,0,0,0
2023-10-06 14:00:00,57,7.04185,-72.1742,29.58,23.99,34.48,27.86,31.29,1015,72,1.13,69,0.0,89,0,0,0
2023-10-06 15:00:00,57,7.04185,-72.1742,29.3,24.41,34.45,27.67,30.93,1014,75,1.14,72,0.0,83,0,0,0
2023-10-06 16:00:00,57,7.04185,-72.1742,29.47,25.01,35.35,27.8,31.14,1014,77,0.58,55,0.0,68,0,0,0
2023-10-06 17:00:00,57,7.04185,-72.1742,24.56,22.25,25.34,21.81,27.43,1014,87,0.45,79,0.0,53,0,0,0
