datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2023-12-22 22:00:00,55,5.23306,-72.6417,23.05,21.32,23.76,22.67,23.24,1015,90,0.52,318,0.0,93,0,0,0
2023-12-22 23:00:00,55,5.23306,-72.6417,22.25,20.17,22.83,21.5,22.85,1015,88,0.28,305,0.0,97,0,0,0
2023-12-23 00:00:00,55,5.23306,-72.6417,21.83,19.94,22.39,20.9,22.4,1015,89,0.1,327,0.0,98,0,0,0
2023-12-23 01:00:00,55,5.23306,-72.6417,21.78,19.52,22.29,21.13,22.31,1015,87,0.3,317,0.0,99,0,0,0
2023-12-23 02:00:00,55,5.23306,-72.6417,21.54,19.47,22.05,20.87,22.11,1015,88,0.42,316,0.0,99,0,0,0
2023-12-23 03:00:00,55,5.23306,-72.6417,20.99,19.11,21.47,20.22,21.54,1014,89,0.44,313,0.0,100,0,0,0
2023-12-23 04:00:00,55,5.23306,-72.6417,20.95,19.25,21.45,20.08,21.47,1014,90,0.31,323,0.0,97,0,0,0
2023-12-23 05:00:00,55,5.23306,-72.6417,20.9,19.2,21.4,20.19,21.44,1014,90,0.34,317,0.0,74,0,0,0
2023-12-23 06:00:00,55,5.23306,-72.6417,20.62,19.27,21.14,19.86,21.26,1015,92,0.46,338,0.0,28,0,0,0
2023-12-23 07:00:00,55,5.23306,-72.6417,21.42,19.53,21.94,20.6,21.76,1016,89,0.59,355,0.0,36,0,0,0
2023-12-23 08:00:00,55,5.23306,-72.6417,24.46,21.19,25.1,24.21,24.64,1017,82,0.99,105,0.0,48,0,0,0
2023-12-23 09:00:00,55,5.23306,-72.6417,26.48,21.9,26.48,26.22,26.85,1017,76,1.52,120,0.0,69,0,1,1
2023-12-23 10:00:00,55,5.23306,-72.6417,27.64,21.44,29.87,27.48,27.9,1017,69,1.81,120,0.0,89,0,0,0
2023-12-23 11:00:00,55,5.23306,-72.6417,28.66,21.68,31.35,28.58,28.78,1016,66,2.09,115,0.0,98,0,0,0
2023-12-23 12:00:00,55,5.23306,-72.6417,29.4,21.88,32.44,29.11,29.54,1015,64,2.32,110,0.0,55,0,0,0
2023-12-23 13:00:00,55,5.23306,-72.6417,29.75,22.46,33.35,29.65,29.8,1014,65,2.18,109,0.0,51,0,0,0
2023-12-23 14:00:00,55,5.23306,-72.6417,29.82,22.78,33.71,29.73,29.87,1012,66,2.1,107,0.0,70,0,0,0
2023-12-23 15:00:00,55,5.23306,-72.6417,30.03,23.23,34.4,29.88,30.25,1012,67,2.0,109,0.0,82,0,0,0
2023-12-23 16:00:00,55,5.23306,-72.6417,29.91,23.6,34.59,29.69,30.34,1011,69,1.78,115,0.0,67,0,0,0
2023-12-23 17:00:00,55,5.23306,-72.6417,28.94,22.92,32.6,28.73,29.26,1011,70,1.82,126,0.0,69,0,0,0
2023-12-23 18:00:00,55,5.23306,-72.6417,27.73,24.17,31.57,27.59,27.92,1013,81,1.24,116,0.0,55,0,0,0
2023-12-23 19:00:00,55,5.23306,-72.6417,26.64,23.31,26.64,26.51,26.81,1014,82,0.52,102,0.0,65,0,0,0
2023-12-23 20:00:00,55,5.23306,-72.6417,25.31,22.61,26.12,24.95,25.69,1015,85,0.38,227,0.0,80,0,0,0
2023-12-23 21:00:00,55,5.23306,-72.6417,24.37,22.25,25.16,24.0,24.9,1016,88,0.42,198,0.0,75,0,0,0
2023-12-23 22:00:00,55,5.23306,-72.6417,24.01,21.9,24.76,23.6,24.63,1016,88,0.33,227,0.0,74,0,0,0
2023-12-23 23:00:00,55,5.23306,-72.6417,23.45,21.35,24.15,22.17,24.38,1016,88,0.43,276,0.0,76,0,0,0
2023-12-24 00:00:00,55,5.23306,-72.6417,23.49,21.75,24.24,23.17,23.82,1016,90,0.34,305,0.0,80,0,0,0
2023-12-24 01:00:00,55,5.23306,-72.6417,22.57,20.85,23.23,21.35,23.11,1015,90,0.29,327,0.0,96,0,0,0
2023-12-24 02:00:00,55,5.23306,-72.6417,22.7,20.97,23.38,22.58,22.92,1015,90,0.37,342,0.0,99,0,0,0
2023-12-24 03:00:00,55,5.23306,-72.6417,21.84,20.13,22.43,20.73,22.25,1014,90,0.39,341,0.0,100,0,0,0
2023-12-24 04:00:00,55,5.23306,-72.6417,21.79,20.08,22.37,21.58,21.93,1014,90,0.33,344,0.0,100,0,0,0
2023-12-24 05:00:00,55,5.23306,-72.6417,21.73,19.66,22.26,21.09,22.03,1014,88,0.16,326,0.0,97,0,0,0
2023-12-24 06:00:00,55,5.23306,-72.6417,21.89,19.81,22.43,21.07,22.32,1015,88,0.34,348,0.0,97,0,0,0
2023-12-24 07:00:00,55,5.23306,-72.6417,22.79,20.33,23.37,21.64,23.49,1016,86,0.34,0,0.0,95,0,0,0
2023-12-24 08:00:00,55,5.23306,-72.6417,24.81,22.12,25.57,24.69,24.89,1017,85,0.77,123,0.0,94,0,0,0
2023-12-24 09:00:00,55,5.23306,-72.6417,26.49,22.76,26.49,26.36,26.61,1017,80,1.36,117,0.0,97,0,0,0
2023-12-24 10:00:00,55,5.23306,-72.6417,28.04,22.97,31.3,27.87,28.22,1017,74,1.61,112,0.0,98,0,0,0
2023-12-24 11:00:00,55,5.23306,-72.6417,29.35,24.0,34.14,29.07,29.69,1017,73,1.74,117,0.24,95,1,0,0
2023-12-24 12:00:00,55,5.23306,-72.6417,30.08,24.0,35.23,29.67,30.56,1015,70,2.04,125,0.4,99,1,0,0
2023-12-24 13:00:00,55,5.23306,-72.6417,29.82,24.46,35.32,29.44,30.32,1015,73,1.78,124,0.31,99,1,0,0
2023-12-24 14:00:00,55,5.23306,-72.6417,29.74,24.15,34.87,29.19,30.35,1013,72,1.29,119,0.45,100,1,0,0
2023-12-24 15:00:00,55,5.23306,-72.6417,29.35,24.23,34.36,29.0,29.84,1013,74,0.68,120,0.2,99,1,0,0
2023-12-24 16:00:00,55,5.23306,-72.6417,29.92,25.23,36.34,29.65,30.39,1012,76,1.05,136,0.25,94,1,0,0
2023-12-24 17:00:00,55,5.23306,-72.6417,29.31,24.86,34.92,29.15,29.53,1012,77,1.52,138,0.0,92,0,0,0
2023-12-24 18:00:00,55,5.23306,-72.6417,27.9,24.74,32.3,27.7,28.17,1014,83,1.31,126,0.0,91,0,0,0
2023-12-24 19:00:00,55,5.23306,-72.6417,27.02,24.48,30.38,26.63,27.38,1014,86,0.85,129,0.0,98,0,0,0
2023-12-24 20:00:00,55,5.23306,-72.6417,27.08,23.74,30.12,26.81,27.32,1015,82,0.44,84,0.0,100,0,0,0
2023-12-24 21:00:00,55,5.23306,-72.6417,25.61,22.51,26.39,25.14,25.86,1016,83,0.38,21,0.0,100,0,0,0
2023-12-24 22:00:00,55,5.23306,-72.6417,24.98,23.04,25.86,24.62,25.52,1016,89,0.31,329,0.0,100,0,0,0
2023-12-24 23:00:00,55,5.23306,-72.6417,24.76,23.01,25.64,24.03,25.32,1016,90,0.22,341,0.0,100,0,0,0
2023-12-25 00:00:00,55,5.23306,-72.6417,24.19,22.99,25.09,23.69,25.05,1016,93,0.25,305,0.0,99,0,0,0
2023-12-25 01:00:00,55,5.23306,-72.6417,24.09,22.71,24.96,23.62,24.92,1015,92,0.33,247,0.0,99,0,0,0
2023-12-25 02:00:00,55,5.23306,-72.6417,23.54,21.8,24.3,23.15,24.09,1015,90,0.45,250,0.12,100,1,1,1
2023-12-25 03:00:00,55,5.23306,-72.6417,23.14,21.95,23.94,22.94,23.29,1014,93,0.12,289,0.0,100,0,1,1
2023-12-25 04:00:00,55,5.23306,-72.6417,22.65,21.46,23.4,22.46,22.83,1014,93,0.21,354,0.0,99,0,1,1
2023-12-25 05:00:00,55,5.23306,-72.6417,22.29,21.45,23.06,21.06,23.21,1014,95,0.62,51,0.0,100,0,0,0
2023-12-25 06:00:00,55,5.23306,-72.6417,21.77,21.1,22.51,20.71,22.21,1016,96,0.81,65,0.0,100,0,0,0
2023-12-25 07:00:00,55,5.23306,-72.6417,22.69,21.5,23.44,21.5,23.4,1017,93,0.24,342,0.0,100,0,0,0
2023-12-25 08:00:00,55,5.23306,-72.6417,23.39,22.02,24.19,23.25,23.59,1018,92,0.33,157,0.0,100,0,0,0
2023-12-25 09:00:00,55,5.23306,-72.6417,23.99,22.25,24.79,23.76,24.37,1018,90,0.97,145,0.0,100,0,0,0
2023-12-25 10:00:00,55,5.23306,-72.6417,24.55,22.43,25.36,24.14,25.13,1019,88,0.67,148,0.14,100,1,0,0
2023-12-25 11:00:00,55,5.23306,-72.6417,25.11,22.41,25.9,24.02,25.61,1018,85,0.95,156,0.11,99,1,0,0
2023-12-25 12:00:00,55,5.23306,-72.6417,27.29,23.74,30.51,27.06,27.66,1017,81,1.03,152,0.28,92,1,0,0
2023-12-25 13:00:00,55,5.23306,-72.6417,28.5,24.07,32.84,28.31,28.84,1015,77,1.33,140,0.19,79,1,0,0
2023-12-25 14:00:00,55,5.23306,-72.6417,29.21,23.87,33.8,28.95,29.63,1014,73,1.3,120,0.19,89,1,0,0
2023-12-25 15:00:00,55,5.23306,-72.6417,29.34,23.99,34.11,28.85,29.92,1012,73,1.57,123,0.16,92,1,0,0
2023-12-25 16:00:00,55,5.23306,-72.6417,28.83,23.95,33.28,28.22,29.44,1013,75,1.52,109,0.0,95,0,0,0
2023-12-25 17:00:00,55,5.23306,-72.6417,28.31,24.1,32.55,28.01,28.64,1013,78,0.23,53,0.0,93,0,0,0
2023-12-25 18:00:00,55,5.23306,-72.6417,26.81,24.65,30.02,26.61,27.03,1013,88,0.46,338,0.0,93,0,0,0
2023-12-25 19:00:00,55,5.23306,-72.6417,25.78,24.01,26.76,25.29,26.34,1015,90,0.83,116,0.0,97,0,0,0
2023-12-25 20:00:00,55,5.23306,-72.6417,25.05,23.29,25.96,24.87,25.17,1016,90,1.17,341,0.0,99,0,0,0
2023-12-25 21:00:00,55,5.23306,-72.6417,24.72,23.15,25.62,24.62,24.9,1016,91,0.87,14,0.21,98,1,0,0
2023-12-25 22:00:00,55,5.23306,-72.6417,24.3,23.09,25.21,24.16,24.56,1017,93,0.08,39,0.96,100,1,1,2
2023-12-25 23:00:00,55,5.23306,-72.6417,23.83,22.45,24.67,23.45,24.23,1017,92,0.1,296,0.82,100,1,0,0
2023-12-26 00:00:00,55,5.23306,-72.6417,23.44,22.24,24.27,22.06,24.97,1017,93,0.03,78,0.53,100,1,0,0
2023-12-26 01:00:00,55,5.23306,-72.6417,22.92,21.73,23.7,21.73,24.21,1016,93,0.56,220,0.17,100,1,1,2
2023-12-26 02:00:00,55,5.23306,-72.6417,22.44,21.25,23.17,21.51,23.17,1016,93,0.28,170,0.21,100,1,1,1
2023-12-26 03:00:00,55,5.23306,-72.6417,22.33,20.97,23.02,21.53,22.88,1015,92,0.29,279,0.29,97,1,0,0
2023-12-26 04:00:00,55,5.23306,-72.6417,22.42,21.06,23.12,21.58,22.89,1015,92,0.41,328,0.0,99,0,0,0
2023-12-26 05:00:00,55,5.23306,-72.6417,22.12,20.4,22.74,21.85,22.37,1015,90,0.34,340,0.0,99,0,0,0
2023-12-26 06:00:00,55,5.23306,-72.6417,21.85,20.67,22.52,21.52,22.32,1016,93,0.44,40,0.0,100,0,0,0
2023-12-26 07:00:00,55,5.23306,-72.6417,21.95,21.11,22.68,21.18,22.44,1017,95,0.39,342,0.0,100,0,0,0
2023-12-26 08:00:00,55,5.23306,-72.6417,22.41,21.05,23.11,21.62,22.89,1017,92,0.57,24,0.0,100,0,0,0
2023-12-26 09:00:00,55,5.23306,-72.6417,22.75,21.2,23.46,21.87,23.35,1018,91,0.9,96,1.2,100,1,0,0
2023-12-26 10:00:00,55,5.23306,-72.6417,24.42,23.03,25.32,24.3,24.48,1018,92,1.33,125,1.17,100,1,0,0
2023-12-26 11:00:00,55,5.23306,-72.6417,25.26,23.68,26.22,25.12,25.42,1017,91,1.64,115,0.3,100,1,0,0
2023-12-26 12:00:00,55,5.23306,-72.6417,25.6,23.84,26.57,25.48,25.73,1016,90,1.55,115,0.69,100,1,0,0
2023-12-26 13:00:00,55,5.23306,-72.6417,26.14,23.99,26.14,25.66,26.69,1016,88,0.96,104,3.39,100,1,0,0
2023-12-26 14:00:00,55,5.23306,-72.6417,26.17,24.58,26.17,25.39,26.84,1014,91,0.76,111,1.69,100,1,0,0
2023-12-26 15:00:00,55,5.23306,-72.6417,26.56,24.41,26.56,26.07,27.23,1013,88,0.65,105,0.46,98,1,0,0
2023-12-26 16:00:00,55,5.23306,-72.6417,26.3,24.34,26.3,25.96,26.73,1013,89,1.13,125,0.12,99,1,1,5
2023-12-26 17:00:00,55,5.23306,-72.6417,26.3,23.96,26.3,26.01,26.65,1013,87,0.91,118,0.23,98,1,1,3
2023-12-26 18:00:00,55,5.23306,-72.6417,25.3,23.72,26.26,24.99,25.53,1014,91,0.12,357,0.12,100,1,0,0
2023-12-26 19:00:00,55,5.23306,-72.6417,24.23,23.03,25.14,24.08,24.37,1015,93,0.34,93,0.0,99,0,1,1
2023-12-26 20:00:00,55,5.23306,-72.6417,23.44,22.77,24.35,23.33,23.52,1016,96,0.73,69,0.0,100,0,1,1
2023-12-26 21:00:00,55,5.23306,-72.6417,23.04,22.54,23.93,22.84,23.2,1017,97,0.28,34,0.0,98,0,0,0
2023-12-26 22:00:00,55,5.23306,-72.6417,22.56,21.55,23.33,21.61,23.03,1017,94,0.21,4,0.12,98,1,0,0
2023-12-26 23:00:00,55,5.23306,-72.6417,22.27,21.26,23.01,21.24,22.77,1017,94,0.49,354,0.19,96,1,0,0
2023-12-27 00:00:00,55,5.23306,-72.6417,21.79,20.61,22.45,20.9,22.23,1017,93,0.45,346,0.0,99,0,1,1
2023-12-27 01:00:00,55,5.23306,-72.6417,21.81,20.28,22.42,20.96,22.41,1016,91,0.2,309,0.0,99,0,0,0
2023-12-27 02:00:00,55,5.23306,-72.6417,21.29,19.94,21.88,20.24,21.9,1015,92,0.28,299,0.0,100,0,0,0
2023-12-27 03:00:00,55,5.23306,-72.6417,21.4,20.22,22.02,20.14,22.07,1015,93,0.17,98,0.0,100,0,0,0
2023-12-27 04:00:00,55,5.23306,-72.6417,20.64,19.47,21.19,19.8,21.14,1015,93,0.34,15,0.0,99,0,0,0
2023-12-27 05:00:00,55,5.23306,-72.6417,20.68,18.44,21.08,20.19,21.17,1015,87,0.47,354,0.0,53,0,0,0
2023-12-27 06:00:00,55,5.23306,-72.6417,20.87,19.17,21.36,19.98,21.74,1016,90,0.46,12,0.0,43,0,0,0
2023-12-27 07:00:00,55,5.23306,-72.6417,20.99,19.99,21.6,19.86,21.56,1017,94,0.52,350,0.0,50,0,0,0
2023-12-27 08:00:00,55,5.23306,-72.6417,23.04,21.67,23.8,22.85,23.15,1018,92,0.7,98,0.0,61,0,0,0
2023-12-27 09:00:00,55,5.23306,-72.6417,25.03,23.46,25.96,24.84,25.19,1018,91,1.4,131,0.0,55,0,0,0
2023-12-27 10:00:00,55,5.23306,-72.6417,26.62,24.28,26.62,26.28,26.81,1018,87,1.61,137,0.19,62,1,0,0
2023-12-27 11:00:00,55,5.23306,-72.6417,28.5,25.53,34.15,28.35,28.77,1017,84,1.82,139,0.39,72,1,0,0
2023-12-27 12:00:00,55,5.23306,-72.6417,29.41,25.8,36.15,29.24,29.63,1016,81,1.86,143,1.34,75,1,0,0
2023-12-27 13:00:00,55,5.23306,-72.6417,29.39,25.36,35.61,29.17,29.61,1014,79,1.78,142,1.36,78,1,0,0
2023-12-27 14:00:00,55,5.23306,-72.6417,28.73,24.51,33.61,28.04,29.47,1013,78,1.77,142,0.56,86,1,0,0
2023-12-27 15:00:00,55,5.23306,-72.6417,29.69,24.1,34.75,29.34,29.95,1012,72,1.67,133,2.73,85,1,0,0
2023-12-27 16:00:00,55,5.23306,-72.6417,28.88,24.66,34.0,28.31,29.65,1012,78,0.96,106,1.56,85,1,0,0
2023-12-27 17:00:00,55,5.23306,-72.6417,28.22,24.65,32.82,27.96,28.6,1013,81,0.65,58,0.29,74,1,0,0
2023-12-27 18:00:00,55,5.23306,-72.6417,26.15,23.81,26.15,25.7,26.69,1013,87,1.09,90,0.95,76,1,1,1
2023-12-27 19:00:00,55,5.23306,-72.6417,24.48,23.45,25.44,24.12,24.7,1014,94,0.89,92,0.57,85,1,1,5
2023-12-27 20:00:00,55,5.23306,-72.6417,23.25,22.05,24.06,22.36,24.13,1015,93,1.18,127,0.37,95,1,1,2
2023-12-27 21:00:00,55,5.23306,-72.6417,22.58,21.91,23.4,21.88,23.34,1016,96,0.53,104,1.11,98,1,1,77
2023-12-27 22:00:00,55,5.23306,-72.6417,22.22,21.89,23.06,21.63,22.68,1017,98,0.21,89,1.22,100,1,1,480
2023-12-27 23:00:00,55,5.23306,-72.6417,22.21,22.05,23.07,21.65,22.63,1017,99,0.36,327,1.39,98,1,1,226
2023-12-28 00:00:00,55,5.23306,-72.6417,22.2,22.04,23.06,21.66,22.6,1016,99,0.19,285,0.59,100,1,1,23
2023-12-28 01:00:00,55,5.23306,-72.6417,22.18,21.85,23.01,21.68,22.65,1016,98,0.48,346,0.28,99,1,1,6
2023-12-28 02:00:00,55,5.23306,-72.6417,21.74,21.41,22.53,21.1,22.34,1015,98,0.47,329,0.47,92,1,1,4
2023-12-28 03:00:00,55,5.23306,-72.6417,21.76,21.43,22.55,21.33,22.31,1014,98,0.23,280,0.48,94,1,1,38
2023-12-28 04:00:00,55,5.23306,-72.6417,21.44,20.94,22.17,21.09,22.01,1015,97,0.27,138,0.48,81,1,1,29
2023-12-28 05:00:00,55,5.23306,-72.6417,21.38,21.22,22.16,20.72,21.83,1014,99,1.05,349,0.32,63,1,1,1
2023-12-28 06:00:00,55,5.23306,-72.6417,21.35,20.85,22.07,20.86,21.75,1014,97,0.91,335,0.0,41,0,1,1
2023-12-28 07:00:00,55,5.23306,-72.6417,22.1,21.43,22.87,21.5,22.52,1016,96,0.16,354,0.0,50,0,1,1
2023-12-28 08:00:00,55,5.23306,-72.6417,22.47,21.46,23.23,21.71,22.94,1017,94,1.1,127,0.0,69,0,1,1
2023-12-28 09:00:00,55,5.23306,-72.6417,23.19,21.64,23.94,22.17,23.7,1018,91,0.95,122,0.23,71,1,1,1
2023-12-28 10:00:00,55,5.23306,-72.6417,24.01,22.45,24.84,22.9,24.47,1019,91,1.3,148,0.11,89,1,0,0
2023-12-28 11:00:00,55,5.23306,-72.6417,25.4,23.82,26.37,25.21,25.56,1018,91,1.9,146,0.23,92,1,0,0
2023-12-28 12:00:00,55,5.23306,-72.6417,27.09,24.93,30.77,26.85,27.21,1017,88,2.06,147,0.0,89,0,0,0
2023-12-28 13:00:00,55,5.23306,-72.6417,26.96,24.99,30.52,26.73,27.39,1015,89,2.28,145,0.26,89,1,0,0
2023-12-28 14:00:00,55,5.23306,-72.6417,27.58,24.83,31.74,27.37,27.85,1014,85,1.91,150,1.2,91,1,1,1
2023-12-28 15:00:00,55,5.23306,-72.6417,27.47,24.92,31.57,27.2,27.79,1014,86,1.13,150,0.97,96,1,1,1
2023-12-28 16:00:00,55,5.23306,-72.6417,27.26,24.9,31.13,27.03,27.57,1013,87,1.27,160,0.89,98,1,0,0
2023-12-28 17:00:00,55,5.23306,-72.6417,24.83,22.71,25.67,23.87,25.35,1015,88,0.18,115,0.52,99,1,1,92
2023-12-28 18:00:00,55,5.23306,-72.6417,24.32,22.57,25.16,23.21,25.14,1015,90,0.65,96,0.31,98,1,1,11
2023-12-28 19:00:00,55,5.23306,-72.6417,23.04,21.85,23.83,22.09,23.82,1016,93,0.51,67,0.61,100,1,0,0
2023-12-28 20:00:00,55,5.23306,-72.6417,22.76,21.57,23.52,21.9,23.9,1017,93,0.22,9,1.24,100,1,1,3
2023-12-28 21:00:00,55,5.23306,-72.6417,22.53,20.81,23.19,22.18,23.19,1017,90,0.46,299,0.51,100,1,1,4
2023-12-28 22:00:00,55,5.23306,-72.6417,21.66,20.99,22.39,21.31,22.19,1017,96,0.09,6,0.57,100,1,1,11
2023-12-28 23:00:00,55,5.23306,-72.6417,21.09,20.6,21.79,20.65,21.6,1017,97,0.07,198,0.52,91,1,1,66
2023-12-29 00:00:00,55,5.23306,-72.6417,21.16,21.0,21.92,20.71,21.74,1017,99,0.54,310,0.12,75,1,1,4
2023-12-29 01:00:00,55,5.23306,-72.6417,21.31,20.81,22.03,20.99,21.75,1016,97,0.84,313,0.0,85,0,1,1
2023-12-29 02:00:00,55,5.23306,-72.6417,21.18,20.52,21.86,20.94,21.64,1015,96,0.87,322,0.0,91,0,1,6
2023-12-29 03:00:00,55,5.23306,-72.6417,21.21,20.38,21.87,21.03,21.54,1015,95,0.59,323,0.0,94,0,0,0
2023-12-29 04:00:00,55,5.23306,-72.6417,21.14,20.14,21.76,20.94,21.61,1015,94,0.53,336,0.0,93,0,0,0
2023-12-29 05:00:00,55,5.23306,-72.6417,20.75,19.75,21.34,20.14,21.02,1014,94,0.76,329,0.0,93,0,0,0
2023-12-29 06:00:00,55,5.23306,-72.6417,20.61,19.61,21.18,19.81,20.98,1016,94,0.76,340,0.13,95,1,0,0
2023-12-29 07:00:00,55,5.23306,-72.6417,20.83,19.66,21.4,19.83,21.38,1017,93,0.71,356,0.1,94,1,1,2
2023-12-29 08:00:00,55,5.23306,-72.6417,23.05,21.5,23.79,21.84,23.63,1018,91,0.6,60,0.0,98,0,0,0
2023-12-29 09:00:00,55,5.23306,-72.6417,25.66,23.14,26.53,25.48,25.78,1019,86,0.7,101,0.0,95,0,0,0
2023-12-29 10:00:00,55,5.23306,-72.6417,27.19,24.25,30.6,27.13,27.26,1019,84,0.95,110,0.0,95,0,0,0
2023-12-29 11:00:00,55,5.23306,-72.6417,28.92,25.12,34.52,28.85,28.98,1018,80,1.39,123,0.12,94,1,0,0
2023-12-29 12:00:00,55,5.23306,-72.6417,29.59,25.13,35.68,29.52,29.69,1017,77,1.78,130,0.15,97,1,0,0
2023-12-29 13:00:00,55,5.23306,-72.6417,29.92,25.0,36.08,29.71,30.25,1016,75,2.04,137,0.21,96,1,0,0
2023-12-29 14:00:00,55,5.23306,-72.6417,29.92,24.78,35.83,29.67,30.39,1014,74,1.8,134,0.85,97,1,0,0
2023-12-29 15:00:00,55,5.23306,-72.6417,29.24,24.12,34.08,29.0,29.59,1014,74,1.21,146,0.32,96,1,0,0
2023-12-29 16:00:00,55,5.23306,-72.6417,28.8,24.14,33.4,28.59,28.95,1013,76,1.58,139,0.26,100,1,0,0
2023-12-29 17:00:00,55,5.23306,-72.6417,27.22,24.08,30.56,27.14,27.38,1014,83,0.82,122,0.2,95,1,0,0
2023-12-29 18:00:00,55,5.23306,-72.6417,25.66,23.9,26.63,25.36,25.85,1014,90,0.56,96,0.0,93,0,1,14
2023-12-29 19:00:00,55,5.23306,-72.6417,25.1,23.71,26.07,24.58,25.52,1015,92,0.71,15,0.15,94,1,1,1
2023-12-29 20:00:00,55,5.23306,-72.6417,23.84,22.82,24.73,23.53,24.15,1016,94,0.6,356,0.0,88,0,1,1
2023-12-29 21:00:00,55,5.23306,-72.6417,23.87,22.49,24.71,23.78,24.04,1017,92,0.57,357,0.27,74,1,1,53
2023-12-29 22:00:00,55,5.23306,-72.6417,22.77,22.1,23.61,21.68,23.31,1017,96,0.57,340,0.33,75,1,1,1
2023-12-29 23:00:00,55,5.23306,-72.6417,22.59,21.92,23.41,21.46,23.21,1018,96,0.57,322,0.59,78,1,0,0
2023-12-30 00:00:00,55,5.23306,-72.6417,21.57,21.07,22.32,20.49,22.04,1017,97,0.93,325,0.6,82,1,0,0
2023-12-30 01:00:00,55,5.23306,-72.6417,21.52,20.86,22.23,20.53,21.96,1017,96,0.64,327,0.72,79,1,0,0
2023-12-30 02:00:00,55,5.23306,-72.6417,21.2,20.37,21.86,20.29,21.65,1016,95,0.88,330,0.17,84,1,0,0
2023-12-30 03:00:00,55,5.23306,-72.6417,21.17,20.34,21.82,20.33,21.67,1016,95,0.41,332,0.0,84,0,0,0
2023-12-30 04:00:00,55,5.23306,-72.6417,21.04,20.21,21.68,20.34,21.63,1016,95,0.43,325,0.0,86,0,0,0
2023-12-30 05:00:00,55,5.23306,-72.6417,20.35,19.52,20.92,19.27,21.03,1016,95,0.8,344,0.0,42,0,1,2
2023-12-30 06:00:00,55,5.23306,-72.6417,20.28,19.45,20.84,19.41,20.76,1017,95,0.81,341,0.0,33,0,1,6
2023-12-30 07:00:00,55,5.23306,-72.6417,21.62,20.26,22.24,20.62,22.07,1018,92,0.53,345,0.0,42,0,0,0
2023-12-30 08:00:00,55,5.23306,-72.6417,23.48,22.1,24.29,23.4,23.62,1019,92,0.66,118,0.0,50,0,1,1
2023-12-30 09:00:00,55,5.23306,-72.6417,25.24,22.34,26.01,25.2,25.3,1019,84,1.39,115,0.0,57,0,0,0
2023-12-30 10:00:00,55,5.23306,-72.6417,26.58,22.43,26.58,26.48,26.65,1019,78,1.63,120,0.0,72,0,0,0
2023-12-30 11:00:00,55,5.23306,-72.6417,27.76,22.7,30.71,27.6,27.95,1018,74,1.8,117,0.15,82,1,0,0
2023-12-30 12:00:00,55,5.23306,-72.6417,29.21,22.94,33.0,29.0,29.49,1017,69,1.88,119,0.32,91,1,0,0
2023-12-30 13:00:00,55,5.23306,-72.6417,29.83,24.0,34.86,29.48,30.2,1016,71,1.67,122,0.29,92,1,0,0
2023-12-30 14:00:00,55,5.23306,-72.6417,29.84,24.01,34.89,29.55,30.22,1015,71,1.71,118,0.12,92,1,0,0
2023-12-30 15:00:00,55,5.23306,-72.6417,30.02,24.87,36.09,29.8,30.37,1013,74,1.52,116,0.12,92,1,0,0
2023-12-30 16:00:00,55,5.23306,-72.6417,29.98,24.38,35.48,29.77,30.27,1013,72,1.37,113,0.0,94,0,0,0
2023-12-30 17:00:00,55,5.23306,-72.6417,28.72,24.07,33.2,28.44,29.01,1014,76,0.91,110,0.0,86,0,0,0
2023-12-30 18:00:00,55,5.23306,-72.6417,27.18,24.83,30.91,26.93,27.52,1013,87,1.13,99,0.0,87,0,0,0
2023-12-30 19:00:00,55,5.23306,-72.6417,26.63,25.04,26.63,26.06,27.27,1015,91,0.84,70,0.21,88,1,0,0
2023-12-30 20:00:00,55,5.23306,-72.6417,25.65,23.89,26.62,25.41,25.86,1016,90,1.05,337,0.31,93,1,0,0
2023-12-30 21:00:00,55,5.23306,-72.6417,24.33,23.12,25.25,24.11,24.51,1017,93,0.94,323,0.0,92,0,0,0
2023-12-30 22:00:00,55,5.23306,-72.6417,23.87,22.67,24.74,23.6,24.14,1018,93,0.92,321,0.16,90,1,0,0
2023-12-30 23:00:00,55,5.23306,-72.6417,23.78,22.58,24.64,23.52,24.0,1018,93,0.87,314,0.0,94,0,0,0
2023-12-31 00:00:00,55,5.23306,-72.6417,23.89,22.33,24.71,23.67,24.01,1018,91,0.77,312,0.0,92,0,1,21
2023-12-31 01:00:00,55,5.23306,-72.6417,23.76,22.02,24.54,23.54,23.93,1017,90,0.83,318,0.0,95,0,1,53
2023-12-31 02:00:00,55,5.23306,-72.6417,22.5,20.6,23.13,22.28,22.63,1016,89,0.87,328,0.0,92,0,1,94
2023-12-31 03:00:00,55,5.23306,-72.6417,21.74,19.67,22.27,20.57,22.28,1015,88,0.76,336,0.0,96,0,0,0
2023-12-31 04:00:00,55,5.23306,-72.6417,21.61,19.35,22.1,20.55,22.18,1015,87,0.75,333,0.0,91,0,1,3
2023-12-31 05:00:00,55,5.23306,-72.6417,22.56,21.02,23.25,22.25,22.86,1016,91,0.74,325,0.0,85,0,0,0
2023-12-31 06:00:00,55,5.23306,-72.6417,22.48,20.94,23.16,22.09,22.77,1016,91,0.62,324,0.0,89,0,0,0
